CGPA,Branch,CTC,Year,Company,Role
8.03,CE,14.88,2014,Netflix,DevOps
5.87,ECE,20.25,2014,Adobe,SDE
6.35,ME,28.26,2014,Facebook,Product Manager
5.89,IT,7.92,2014,Paytm,QA_Engineer
6.01,ECE,25.36,2014,Wipro,SDE
5.84,IT,25.77,2014,Microsoft,Data Science
7.18,ECE,11.66,2014,Netflix,UI/UX
7.75,CSE,26.7,2014,Microsoft,Product Manager
5.78,EEE,26.68,2014,Netflix,Product Manager
6.81,CE,11.17,2014,Amazon,QA_Engineer
7.16,ME,20.02,2014,Netflix,SDE
6.02,CSE,26.08,2014,Wipro,Product Manager
7.56,IT,5.09,2014,Google,QA_Engineer
7.35,EEE,20.71,2014,Microsoft,SDE
8.78,CE,10.88,2014,Amazon,QA_Engineer
7.06,ME,12.76,2014,Paytm,SDE
6.88,CSE,16.65,2014,Infosys,DevOps
7.26,ME,24.04,2014,Netflix,SDE
6.44,CSE,27.36,2014,Google,Product Manager
8.88,IT,17.97,2014,Wipro,SDE
6.96,CSE,18.74,2014,Paytm,SDE
8.41,ECE,9.44,2014,Amazon,UI/UX
7.78,ECE,16.27,2014,Wipro,QA_Engineer
6.64,CE,18.58,2014,Wipro,SDE
6.91,CSE,19.08,2014,Google,SDE
6.63,ECE,22.08,2015,Google,SDE
8.1,IT,20.74,2015,Microsoft,SDE
7.26,CSE,20.51,2015,Infosys,SDE
5.62,CE,22.47,2015,Infosys,Data Science
8.71,CE,12.54,2015,Wipro,UI/UX
7.94,CSE,8.77,2015,Microsoft,QA_Engineer
6.19,ECE,21.62,2015,TCS,SDE
7.25,ME,26.69,2015,Wipro,Product Manager
7.04,ME,22.43,2015,Paytm,SDE
6.72,IT,24.84,2015,Infosys,Product Manager
6.89,CSE,23.1,2015,Wipro,Data Science
8.26,CSE,30.47,2015,Google,Product Manager
6.1,CE,14.64,2015,Adobe,DevOps
8.64,CE,19.1,2015,Google,SDE
7.68,CE,23.53,2015,Google,Data Science
6.48,IT,19.9,2015,Netflix,SDE
7.47,ME,14.11,2015,Paytm,UI/UX
8.12,CE,13.65,2015,Infosys,DevOps
7.23,IT,25.14,2015,Infosys,SDE
8.05,ECE,15.9,2015,Infosys,DevOps
6.47,ECE,11.89,2015,Microsoft,DevOps
6.46,EEE,27.91,2015,Paytm,Product Manager
6.62,ME,6.75,2015,Amazon,QA_Engineer
6.98,ECE,24.34,2015,Amazon,Data Science
6.61,ME,23.64,2015,Amazon,SDE
7.25,IT,22.23,2015,Netflix,SDE
6.51,ME,15.16,2015,Adobe,DevOps
6.82,CSE,20.29,2015,Wipro,SDE
6.92,CE,13.48,2015,Amazon,DevOps
6.57,ME,23.23,2015,Netflix,Product Manager
6.55,CE,31.35,2015,Microsoft,Product Manager
7.24,EEE,13.54,2015,Wipro,DevOps
5.36,IT,23.09,2015,Wipro,Product Manager
6.93,IT,23.99,2015,Facebook,Data Science
7.85,IT,13.66,2015,Netflix,DevOps
6.4,ECE,20.84,2015,Google,Data Science
5.71,ECE,21.1,2015,Google,SDE
7.51,CE,14.49,2015,Microsoft,QA_Engineer
6.91,CE,14.39,2015,Paytm,DevOps
7.51,EEE,9.43,2015,Netflix,DevOps
6.54,IT,17.82,2015,Amazon,DevOps
7.37,IT,23.11,2015,Paytm,SDE
6.51,CSE,22.26,2015,Adobe,Data Science
7.17,CSE,16.79,2015,Google,SDE
6.47,CE,26.31,2015,Wipro,Product Manager
7.45,ECE,23.83,2015,TCS,SDE
6.76,ME,13.98,2015,Netflix,SDE
6.61,ME,28.65,2015,Google,Data Science
5.86,ECE,12.02,2015,Amazon,DevOps
7.67,ME,23.26,2015,Facebook,Product Manager
7.47,ME,21.58,2015,Infosys,Product Manager
7.39,CE,10.44,2015,Paytm,UI/UX
7.12,EEE,22.46,2015,Paytm,SDE
6.5,IT,23.88,2015,Microsoft,Product Manager
7.53,ECE,10.49,2015,Facebook,UI/UX
6.65,ME,5.68,2015,TCS,QA_Engineer
5.52,EEE,17.12,2015,Facebook,SDE
5.07,ECE,10.02,2015,Facebook,DevOps
6.75,EEE,20.32,2015,Microsoft,SDE
7.32,EEE,21.56,2015,Paytm,SDE
7.67,IT,24.47,2015,Amazon,SDE
8.22,CSE,11.34,2015,TCS,QA_Engineer
7.33,CE,24.67,2015,Infosys,SDE
6.53,ECE,18.08,2015,Paytm,SDE
7.24,ME,23.47,2015,Facebook,SDE
5.8,ME,14.86,2015,Adobe,UI/UX
5.04,ECE,16.73,2015,Infosys,DevOps
8.06,EEE,11.73,2015,Paytm,QA_Engineer
4.89,CSE,19.23,2015,Facebook,SDE
5.99,CSE,14.53,2015,TCS,SDE
6.9,ECE,23.23,2015,Adobe,Product Manager
7.51,CSE,11.16,2015,Microsoft,UI/UX
7.03,CSE,13.54,2015,Wipro,UI/UX
6.92,CSE,1.87,2015,Paytm,QA_Engineer
7.96,CSE,14.21,2015,Google,DevOps
6.18,CSE,12.88,2015,Infosys,QA_Engineer
5.97,ME,25.47,2015,Adobe,Data Science
7.5,EEE,16.81,2015,Paytm,SDE
6.83,CSE,15.66,2015,Microsoft,SDE
6.97,CSE,11.92,2015,Facebook,UI/UX
7.94,CSE,28.02,2015,Paytm,Product Manager
7.99,CSE,20.17,2015,Infosys,Product Manager
7.6,CSE,19.82,2015,Amazon,SDE
6.44,ME,14.95,2015,Google,QA_Engineer
6.01,ECE,22.11,2015,Infosys,SDE
6.85,EEE,20.82,2015,Microsoft,Data Science
6.48,CSE,12.43,2015,Infosys,QA_Engineer
6.65,ME,20.58,2015,Google,Data Science
7.2,CSE,20.6,2015,Netflix,Data Science
8.01,CSE,10.85,2015,TCS,QA_Engineer
7.45,CE,20.73,2015,Microsoft,SDE
6.64,ME,17.06,2015,Facebook,SDE
7.36,CE,19.99,2015,Infosys,SDE
5.95,EEE,12.64,2015,Facebook,DevOps
6.66,CE,23.3,2015,Netflix,Data Science
6.09,ME,23.27,2015,Microsoft,SDE
6.63,ECE,20.93,2015,Adobe,Product Manager
6.51,CSE,25.16,2015,Google,SDE
6.97,EEE,27.46,2015,Facebook,SDE
6.69,ECE,25.26,2015,Infosys,Product Manager
6.12,IT,26.41,2016,Infosys,Data Science
6.35,CSE,20.89,2016,Amazon,SDE
7.74,ME,18.61,2016,Amazon,DevOps
6.51,CE,22.54,2016,Paytm,SDE
6.93,CE,24.48,2016,Amazon,Data Science
6.66,EEE,22.92,2016,Microsoft,SDE
7.25,IT,18.67,2016,Adobe,SDE
7.35,CSE,19.05,2016,Infosys,Data Science
6.63,ME,17.75,2016,Microsoft,SDE
5.59,CE,15.43,2016,Netflix,SDE
6.17,CSE,23.18,2016,TCS,Data Science
8.9,EEE,20.09,2016,Microsoft,DevOps
7.75,ECE,17.5,2016,Wipro,Data Science
8.35,CE,7.33,2016,Adobe,UI/UX
7.7,IT,17.73,2016,Paytm,DevOps
6.5,CSE,14.75,2016,Google,UI/UX
5.3,ECE,5.29,2016,Amazon,UI/UX
7.75,EEE,8.55,2016,Adobe,QA_Engineer
6.5,CSE,20.98,2016,Microsoft,Data Science
7.38,CSE,14.98,2016,Infosys,Data Science
7.96,ECE,14.06,2016,Microsoft,DevOps
5.75,ECE,10.21,2016,Netflix,QA_Engineer
8.03,ECE,24.12,2016,Adobe,Data Science
7.1,EEE,21.54,2016,Infosys,Data Science
7.05,EEE,9.99,2016,Infosys,UI/UX
5.41,EEE,19.81,2016,Google,DevOps
7.43,CSE,24.46,2016,Adobe,Product Manager
6.73,ECE,13.69,2016,Wipro,UI/UX
7.44,ECE,18.3,2016,Paytm,SDE
5.41,CSE,11.67,2016,Google,UI/UX
7.49,EEE,25.2,2016,Microsoft,Data Science
6.29,ME,18.09,2016,Google,DevOps
5.95,ME,17.89,2016,TCS,SDE
6.78,CSE,16.79,2016,TCS,SDE
7.12,CSE,27.81,2016,Microsoft,Product Manager
6.56,CSE,12.42,2016,Adobe,UI/UX
6.52,CE,21.88,2016,Infosys,Product Manager
7.49,IT,28.87,2016,Adobe,SDE
7.19,CE,18.25,2016,Paytm,SDE
6.68,CSE,19.2,2016,Facebook,SDE
6.22,ECE,24.7,2016,TCS,Product Manager
7.11,CSE,21.07,2016,Infosys,SDE
7.2,ME,7.29,2016,Amazon,UI/UX
7.02,ME,20.32,2016,Paytm,SDE
6.48,ECE,22.22,2016,TCS,Product Manager
7.78,ME,20.54,2016,Wipro,SDE
7.22,CE,23.76,2016,Amazon,Product Manager
7.45,EEE,16.39,2016,Adobe,SDE
5.69,CSE,19.41,2016,Google,SDE
6.54,EEE,12.26,2016,Netflix,DevOps
6.48,ME,25.87,2016,Microsoft,Product Manager
7.42,EEE,22.83,2016,Adobe,SDE
8.5,IT,25.32,2016,Google,Data Science
7.71,IT,11.31,2016,Microsoft,QA_Engineer
8.39,IT,19.85,2016,Microsoft,Data Science
5.9,CSE,19.79,2016,Amazon,UI/UX
7.33,CSE,19.88,2016,Microsoft,SDE
6.51,CSE,17.21,2016,Wipro,SDE
7.51,CE,18.23,2016,Infosys,SDE
8.23,CE,20.71,2016,Facebook,Data Science
6.73,CSE,9.59,2016,Facebook,QA_Engineer
5.45,IT,16.31,2016,TCS,SDE
5.25,ME,30.52,2016,Amazon,Product Manager
7.11,CSE,15.25,2016,Google,DevOps
6.81,CSE,11.67,2016,Wipro,UI/UX
6.36,ECE,15.3,2016,TCS,SDE
7.93,EEE,8.74,2016,Paytm,QA_Engineer
7.88,EEE,23.2,2016,Paytm,SDE
6.85,IT,28.81,2016,Amazon,Data Science
6.5,ME,21.47,2016,TCS,Data Science
8.76,IT,22.05,2016,Adobe,Data Science
7.3,ME,20.15,2016,Netflix,Data Science
7.6,ECE,18.0,2016,Microsoft,DevOps
5.87,EEE,28.45,2016,Facebook,Data Science
6.86,CSE,12.45,2016,Google,SDE
7.67,CE,21.26,2016,Adobe,SDE
6.25,EEE,23.59,2016,Infosys,Data Science
7.33,ME,25.1,2016,Infosys,Data Science
7.53,CSE,13.95,2016,Amazon,UI/UX
5.96,CSE,25.5,2016,Infosys,SDE
7.05,IT,18.51,2016,Infosys,Data Science
7.57,ME,18.45,2016,Facebook,SDE
6.68,ME,22.16,2016,Adobe,SDE
7.68,CSE,17.39,2016,Netflix,DevOps
5.93,CE,14.34,2016,Adobe,UI/UX
7.47,ME,17.47,2016,Wipro,DevOps
7.11,IT,21.3,2016,TCS,Data Science
7.38,IT,9.9,2016,Wipro,QA_Engineer
6.76,EEE,21.5,2016,Netflix,SDE
7.35,IT,22.85,2016,Paytm,SDE
8.45,CSE,11.28,2016,Wipro,QA_Engineer
6.72,ME,7.84,2016,Microsoft,UI/UX
6.23,CSE,7.04,2016,TCS,QA_Engineer
5.98,CE,20.02,2016,Microsoft,SDE
6.13,CE,13.83,2016,Paytm,DevOps
8.11,CSE,8.72,2016,Paytm,QA_Engineer
8.11,CE,27.49,2016,Facebook,Data Science
6.76,CE,21.95,2016,Facebook,SDE
6.6,CSE,27.14,2016,Google,Data Science
7.08,ECE,23.6,2016,Facebook,Product Manager
6.54,EEE,6.6,2017,Wipro,QA_Engineer
7.28,ECE,23.6,2017,Google,Data Science
5.7,ME,19.11,2017,Adobe,SDE
6.19,ME,13.79,2017,Microsoft,SDE
5.91,IT,12.39,2017,TCS,QA_Engineer
8.51,EEE,17.16,2017,Amazon,Data Science
7.31,ME,24.01,2017,Microsoft,Product Manager
6.54,CE,16.67,2017,Google,DevOps
6.86,EEE,14.5,2017,Paytm,QA_Engineer
7.73,CE,14.7,2017,Google,QA_Engineer
6.54,CSE,18.74,2017,Adobe,SDE
6.69,CE,19.38,2017,Netflix,Data Science
7.15,ECE,8.81,2017,Microsoft,QA_Engineer
7.54,EEE,22.14,2017,Wipro,Product Manager
7.44,ME,10.07,2017,Netflix,UI/UX
7.4,IT,20.33,2017,Infosys,Product Manager
7.29,CE,15.28,2017,Wipro,SDE
7.48,ECE,18.34,2017,Microsoft,SDE
7.54,EEE,23.6,2017,Paytm,Data Science
6.62,ECE,9.86,2017,Google,QA_Engineer
8.54,ECE,25.82,2017,Facebook,Product Manager
8.51,ME,20.67,2017,Wipro,SDE
7.35,CE,24.48,2017,Google,Product Manager
7.44,IT,24.44,2017,Netflix,Data Science
6.82,ECE,25.94,2017,Infosys,Product Manager
6.16,CSE,27.27,2017,Google,Product Manager
6.93,CSE,19.29,2017,Paytm,Data Science
6.19,CSE,22.56,2017,Paytm,SDE
7.29,CSE,23.72,2017,Google,Product Manager
6.78,CSE,13.15,2017,Paytm,QA_Engineer
7.58,CSE,22.0,2017,Infosys,SDE
6.87,EEE,16.43,2017,TCS,SDE
7.1,IT,11.39,2017,Infosys,QA_Engineer
7.48,EEE,19.74,2017,Infosys,Data Science
5.63,ME,8.99,2017,Wipro,QA_Engineer
6.39,ME,25.35,2017,Google,Product Manager
7.04,EEE,21.71,2017,TCS,SDE
6.93,CSE,10.25,2017,Paytm,QA_Engineer
6.38,EEE,18.11,2017,Google,DevOps
7.14,ECE,25.45,2017,Google,Product Manager
8.82,CE,19.31,2017,Amazon,Product Manager
5.88,CSE,19.64,2017,Amazon,DevOps
6.83,ME,16.93,2017,Google,SDE
7.17,ME,25.5,2017,Paytm,SDE
6.26,CSE,28.2,2017,Wipro,Product Manager
8.91,CE,20.75,2017,Google,Data Science
5.64,ECE,18.36,2017,Netflix,Data Science
7.26,ECE,27.92,2017,Infosys,Data Science
5.99,CE,16.56,2017,Microsoft,DevOps
7.24,CE,20.3,2017,Amazon,Data Science
6.67,CSE,15.12,2017,Amazon,SDE
7.44,EEE,17.1,2017,Adobe,DevOps
7.06,CSE,21.66,2017,Netflix,Data Science
6.53,EEE,26.25,2017,TCS,Product Manager
6.69,ME,24.74,2017,Adobe,Product Manager
7.9,ME,20.41,2017,Paytm,Data Science
7.74,EEE,21.38,2017,Facebook,Data Science
6.48,CE,19.52,2017,Microsoft,SDE
6.5,CE,15.09,2017,Paytm,UI/UX
6.81,EEE,21.84,2017,Google,SDE
7.92,EEE,20.74,2017,Netflix,SDE
7.48,CSE,19.44,2017,Wipro,Data Science
7.96,CSE,16.59,2017,Netflix,DevOps
7.33,ECE,21.74,2017,Wipro,Product Manager
7.37,ECE,15.88,2017,Facebook,UI/UX
6.36,CSE,27.38,2017,Microsoft,Product Manager
6.67,EEE,20.44,2017,Wipro,SDE
7.41,EEE,19.26,2017,Paytm,SDE
6.99,CSE,24.28,2017,Amazon,Product Manager
7.18,ME,17.36,2017,TCS,SDE
6.53,CSE,21.66,2017,Paytm,Product Manager
6.55,ECE,22.0,2017,Paytm,SDE
6.53,EEE,18.01,2017,Microsoft,SDE
8.37,ME,21.09,2017,TCS,SDE
6.27,IT,18.99,2017,Google,SDE
6.81,IT,16.94,2017,Google,SDE
6.83,ECE,19.81,2017,Facebook,SDE
6.92,EEE,11.59,2017,Amazon,QA_Engineer
7.77,CSE,21.58,2017,Facebook,SDE
7.19,ME,9.63,2017,Adobe,QA_Engineer
6.99,IT,18.75,2017,Infosys,SDE
5.92,IT,14.96,2017,Amazon,DevOps
5.74,IT,18.22,2017,Wipro,DevOps
7.11,ECE,9.05,2017,Amazon,UI/UX
7.09,CE,15.11,2017,TCS,DevOps
6.24,ME,17.32,2017,TCS,SDE
7.53,ECE,14.36,2017,Microsoft,UI/UX
7.49,ME,25.97,2017,Amazon,Product Manager
6.73,CSE,12.71,2017,Facebook,DevOps
6.72,ME,15.3,2017,Amazon,SDE
7.04,EEE,21.13,2017,Microsoft,SDE
5.09,CSE,13.68,2017,Netflix,UI/UX
7.17,CSE,25.97,2017,Netflix,Data Science
10.01,CSE,22.71,2017,TCS,Product Manager
7.87,CSE,22.0,2017,Wipro,SDE
8.14,CE,25.88,2017,Adobe,Data Science
6.72,ECE,27.25,2017,Amazon,Product Manager
6.66,CSE,10.26,2017,Facebook,QA_Engineer
6.36,ME,17.55,2017,Amazon,DevOps
7.71,ME,13.79,2017,Adobe,DevOps
6.6,IT,27.42,2018,Adobe,Product Manager
6.2,EEE,21.77,2018,Microsoft,Data Science
6.19,CSE,10.11,2018,Wipro,UI/UX
5.94,ME,21.05,2018,Facebook,SDE
7.12,CE,25.98,2018,Google,Data Science
6.59,CSE,16.63,2018,Netflix,SDE
7.64,CE,20.91,2018,Facebook,SDE
7.71,IT,15.84,2018,Netflix,SDE
7.37,IT,21.79,2018,TCS,Data Science
7.68,EEE,19.3,2018,Google,SDE
6.43,IT,21.21,2018,Netflix,SDE
7.35,CE,9.18,2018,Wipro,QA_Engineer
7.21,IT,22.84,2018,Infosys,Data Science
5.32,IT,16.98,2018,Adobe,DevOps
7.0,CE,30.88,2018,Facebook,Product Manager
6.26,IT,9.67,2018,Netflix,DevOps
6.14,ME,19.88,2018,Facebook,UI/UX
6.87,CE,20.3,2018,Facebook,SDE
10.01,EEE,21.49,2018,Facebook,Data Science
7.77,ECE,13.5,2018,Adobe,DevOps
8.02,CE,17.45,2018,Adobe,SDE
7.25,IT,24.41,2018,Microsoft,Product Manager
7.13,ME,12.61,2018,Infosys,DevOps
5.74,ECE,17.84,2018,Facebook,SDE
7.47,ECE,22.27,2018,TCS,Product Manager
8.21,CSE,8.43,2018,TCS,UI/UX
5.83,IT,13.4,2018,Amazon,UI/UX
6.0,ECE,28.1,2018,Facebook,Data Science
5.49,CE,19.72,2018,Adobe,Product Manager
7.3,IT,20.65,2018,Netflix,Data Science
7.82,ME,10.97,2018,Microsoft,DevOps
7.58,CE,32.37,2018,Google,Product Manager
6.49,CE,26.28,2018,Netflix,Product Manager
7.92,CE,24.61,2018,Facebook,Data Science
5.7,CE,5.96,2018,Wipro,QA_Engineer
7.04,CE,20.02,2018,TCS,SDE
9.18,ECE,23.84,2018,Google,Product Manager
6.11,CSE,22.55,2018,Adobe,Product Manager
6.44,ME,20.82,2018,Paytm,SDE
5.99,CSE,19.23,2018,Wipro,Data Science
6.77,IT,22.83,2018,Wipro,SDE
7.78,CE,14.5,2018,Microsoft,UI/UX
6.86,ME,14.83,2018,Infosys,DevOps
6.05,EEE,11.14,2018,Netflix,UI/UX
8.4,CSE,13.27,2018,Microsoft,DevOps
7.1,ME,26.86,2018,Infosys,Product Manager
7.08,EEE,19.72,2018,Microsoft,SDE
6.26,IT,27.44,2018,Paytm,Data Science
7.49,EEE,12.37,2018,Google,UI/UX
7.59,ECE,11.0,2018,Amazon,QA_Engineer
6.82,EEE,26.77,2018,Google,Data Science
7.36,IT,14.31,2018,Google,QA_Engineer
7.34,ECE,20.87,2018,Facebook,SDE
6.0,IT,17.69,2018,Facebook,SDE
6.35,CSE,15.44,2018,Google,DevOps
7.05,ECE,20.82,2018,Facebook,SDE
7.79,ME,24.62,2018,Facebook,SDE
7.35,EEE,23.59,2018,Google,SDE
8.67,CE,20.02,2018,Paytm,SDE
5.68,EEE,25.11,2018,Netflix,Product Manager
6.73,CE,12.29,2018,Google,UI/UX
6.16,CE,16.65,2018,Wipro,SDE
6.32,ME,22.31,2018,Facebook,SDE
8.32,ECE,19.12,2018,Netflix,SDE
7.69,EEE,21.56,2018,Amazon,Data Science
7.36,IT,21.82,2018,Facebook,SDE
6.46,IT,22.91,2018,Paytm,Product Manager
6.78,ECE,18.73,2018,Facebook,Data Science
8.91,ECE,16.16,2018,Google,SDE
7.34,ECE,7.77,2018,Netflix,QA_Engineer
6.99,EEE,7.12,2018,Infosys,QA_Engineer
7.1,CSE,17.5,2018,Facebook,UI/UX
7.03,ME,19.08,2018,Microsoft,Data Science
7.41,ME,19.01,2018,Microsoft,DevOps
6.17,CSE,20.77,2018,Wipro,SDE
7.42,IT,9.49,2018,Facebook,UI/UX
5.86,EEE,22.42,2018,Facebook,SDE
6.04,CE,14.03,2018,TCS,UI/UX
7.79,ME,21.57,2018,Facebook,SDE
7.88,IT,13.93,2018,Microsoft,SDE
7.97,ECE,19.43,2018,Google,Product Manager
6.57,CSE,16.87,2018,Google,SDE
6.82,CSE,22.52,2018,Netflix,Product Manager
6.7,CSE,22.68,2018,Paytm,Data Science
6.98,ME,25.62,2018,TCS,Product Manager
5.66,ECE,18.92,2018,Adobe,SDE
7.35,ME,13.93,2018,Amazon,UI/UX
7.74,ECE,29.7,2018,Infosys,Product Manager
7.78,CSE,16.34,2018,Wipro,SDE
6.43,ME,25.89,2018,Netflix,Data Science
7.38,IT,25.71,2018,Wipro,Data Science
6.98,EEE,22.8,2018,Facebook,Product Manager
7.55,ME,12.92,2018,Paytm,QA_Engineer
6.96,IT,8.54,2018,Netflix,UI/UX
7.68,CE,22.35,2018,Facebook,Data Science
6.79,CSE,30.34,2018,Microsoft,Data Science
6.81,ME,21.59,2018,Google,SDE
6.15,CE,18.79,2018,Adobe,SDE
7.63,ECE,19.24,2018,Microsoft,DevOps
7.81,IT,13.6,2018,Infosys,UI/UX
6.0,CSE,18.02,2019,Infosys,SDE
6.97,CE,16.2,2019,Paytm,UI/UX
6.47,ME,22.84,2019,Infosys,SDE
5.84,EEE,11.01,2019,Google,QA_Engineer
7.77,ECE,6.25,2019,Microsoft,QA_Engineer
7.98,CSE,27.77,2019,Google,Product Manager
5.74,EEE,11.52,2019,Wipro,DevOps
6.07,ME,20.7,2019,TCS,Data Science
6.3,EEE,16.21,2019,Facebook,UI/UX
8.47,CE,8.25,2019,Microsoft,UI/UX
9.67,EEE,24.84,2019,Netflix,SDE
6.57,IT,16.98,2019,Google,DevOps
7.12,CSE,23.21,2019,TCS,SDE
7.53,IT,18.09,2019,Paytm,Data Science
7.88,CSE,16.31,2019,Wipro,DevOps
7.14,CE,15.03,2019,Microsoft,Data Science
8.56,ECE,21.96,2019,TCS,SDE
7.78,ECE,12.29,2019,Infosys,DevOps
7.02,ECE,13.91,2019,Google,DevOps
7.39,CE,22.57,2019,Paytm,SDE
7.01,ME,16.76,2019,Facebook,SDE
7.48,CSE,26.78,2019,Amazon,Data Science
6.93,EEE,12.53,2019,Microsoft,UI/UX
6.85,EEE,9.17,2019,Amazon,QA_Engineer
7.92,EEE,15.43,2019,Amazon,DevOps
6.97,CE,24.59,2019,Paytm,Data Science
8.47,ECE,17.9,2019,Adobe,SDE
6.89,ME,23.97,2019,Infosys,Product Manager
7.64,CE,23.51,2019,Wipro,Product Manager
7.01,CSE,12.29,2019,Adobe,UI/UX
7.75,ME,6.42,2019,Amazon,UI/UX
6.73,IT,21.02,2019,Microsoft,SDE
6.9,EEE,19.68,2019,Wipro,Data Science
7.22,CE,17.18,2019,TCS,SDE
7.25,IT,6.61,2019,Google,QA_Engineer
7.31,IT,24.42,2019,Microsoft,Data Science
5.75,EEE,24.18,2019,Adobe,SDE
5.26,IT,21.54,2019,Paytm,SDE
7.12,ME,24.76,2019,Amazon,SDE
5.56,IT,23.47,2019,TCS,SDE
5.75,ECE,24.35,2019,Amazon,Product Manager
7.42,ECE,5.74,2019,TCS,UI/UX
8.61,ME,25.02,2019,Facebook,Product Manager
8.53,IT,19.49,2019,Facebook,SDE
8.46,ECE,16.89,2019,Wipro,SDE
7.27,ME,19.59,2019,Microsoft,Data Science
7.41,IT,22.75,2019,Amazon,Data Science
7.69,CSE,21.43,2019,Microsoft,Data Science
7.02,ECE,23.95,2019,Amazon,Product Manager
7.27,CSE,13.87,2019,Adobe,DevOps
7.71,EEE,13.25,2019,Infosys,QA_Engineer
6.99,CSE,22.39,2019,Microsoft,Product Manager
6.88,CSE,21.72,2019,Amazon,SDE
8.22,ECE,9.34,2019,Netflix,QA_Engineer
7.08,EEE,14.7,2019,Amazon,DevOps
7.41,ME,21.93,2019,Facebook,Data Science
7.59,ECE,16.94,2019,Netflix,SDE
6.57,ME,12.2,2019,Microsoft,UI/UX
7.17,CE,9.88,2019,Google,QA_Engineer
6.71,CSE,13.76,2019,Netflix,UI/UX
6.2,ME,26.01,2019,Amazon,Data Science
7.16,CSE,21.75,2019,Facebook,SDE
7.67,CSE,11.85,2019,Paytm,QA_Engineer
6.88,IT,17.05,2019,Infosys,Data Science
7.64,CE,19.98,2019,Paytm,SDE
7.78,IT,10.45,2019,Google,QA_Engineer
8.09,EEE,14.13,2019,Google,DevOps
7.61,CSE,18.62,2019,Paytm,SDE
